xpath,value,label-key,numbers,guidance
/NOTICE/@TYPE,AWARD_CONTRACT,notice_contract_award,F21,"Add 'award' and 'contract' to `tag`. If the notice has one or more `/AWARD_CONTRACT/AWARDED_CONTRACT` (*A contract/lot is awarded*) elements, set `tender.status` to 'complete'. Otherwise, if the notice has one or more `/AWARD_CONTRACT/NO_AWARDED_CONTRACT/PROCUREMENT_UNSUCCESSFUL` (*No tenders or requests to participate were received or all were rejected*) elements, set `tender.status` to 'unsuccessful'. Otherwise, set `tender.status` to 'cancelled'."
/NOTICE/@TYPE,PER_ONLY,notice_periodic_indicative,F22,Add 'planning' to `tag`.
/NOTICE/@TYPE,PER_CALL_COMPETITION,notice_is_call,F22,"If unchecked, set `tender.status` to 'planned'. If checked, add 'tender' to `tag`, and set `tender.status` to 'active'."
/NOTICE/@TYPE,QSU_ONLY,qualification_system,F22,Add 'planning' to `tag`.
/NOTICE/@TYPE,QSU_CALL_COMPETITION,notice_is_call,F22,"If unchecked, set `tender.status` to 'planned'. If checked, add 'tender' to `tag`, and set `tender.status` to 'active'."
/NOTICE/@TYPE,CONTRACT,notice_contract,F22,"Add 'tender' to `tag`, and set `tender.status` to 'active'."
/NOTICE/@TYPE,AWARD_CONTRACT,notice_contract_award,F22,"Add 'award' and 'contract' to `tag`. If the notice has one or more `/AWARD_CONTRACT/AWARDED_CONTRACT` (*A contract/lot is awarded*) elements, set `tender.status` to 'complete'. Otherwise, if the notice has one or more `/AWARD_CONTRACT/NO_AWARDED_CONTRACT/PROCUREMENT_UNSUCCESSFUL` (*No tenders or requests to participate were received or all were rejected*) elements, set `tender.status` to 'unsuccessful'. Otherwise, set `tender.status` to 'cancelled'."
/NOTICE/@TYPE,PRI_ONLY,notice_pin,F23,"Add 'planning' to `tag`, and set `tender.status` to 'planned'."
/NOTICE/@TYPE,CONCESSION_AWARD_CONTRACT,notice_concession_award,F23,"Add 'award' and 'contract' to `tag`. If the notice has one or more `/AWARD_CONTRACT/AWARDED_CONTRACT` (*A concession/lot is awarded*) elements, set `tender.status` to 'complete'. Otherwise, if the notice has one or more `/AWARD_CONTRACT/NO_AWARDED_CONTRACT/PROCUREMENT_UNSUCCESSFUL` (*No tenders or requests to participate were received or all were rejected*) elements, set `tender.status` to 'unsuccessful'. Otherwise, set `tender.status` to 'cancelled'."
/CONTRACTING_BODY/CA_TYPE/@VALUE,MINISTRY,maintype_ministry,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25|T01|T02,"Map to `.id`, and set `.description` to 'Ministry or any other national or federal authority, including their regional or local subdivisions'"
/CONTRACTING_BODY/CA_TYPE/@VALUE,NATIONAL_AGENCY,maintype_natagency,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25|T01|T02,"Map to `.id`, and set `.description` to 'National or federal agency/office'"
/CONTRACTING_BODY/CA_TYPE/@VALUE,REGIONAL_AUTHORITY,maintype_localauth,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25|T01|T02,"Map to `.id`, and set `.description` to 'Regional or local authority'"
/CONTRACTING_BODY/CA_TYPE/@VALUE,REGIONAL_AGENCY,maintype_localagency,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25|T01|T02,"Map to `.id`, and set `.description` to 'Regional or local agency/office'"
/CONTRACTING_BODY/CA_TYPE/@VALUE,BODY_PUBLIC,maintype_publicbody,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25|T01|T02,"Map to `.id`, and set `.description` to 'Body governed by public law'"
/CONTRACTING_BODY/CA_TYPE/@VALUE,EU_INSTITUTION,maintype_eu,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,"Map to `.id`, and set `.description` to 'European institution/agency or international organisation'"
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,GENERAL_PUBLIC_SERVICES,mainactiv_general,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '01' and `.description` to 'General public services'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,HOUSING_AND_COMMUNITY_AMENITIES,mainactiv_housing,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '06' and `.description` to 'Housing and community amenities'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,DEFENCE,mainactiv_defence,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '02' and `.description` to 'Defence'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,SOCIAL_PROTECTION,mainactiv_social,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '10' and `.description` to 'Social protection'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,PUBLIC_ORDER_AND_SAFETY,mainactiv_safety,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '03' and `.description` to 'Public order and safety'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,RECREATION_CULTURE_AND_RELIGION,mainactiv_culture,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,"Set `.id` to '08' and `.description` to 'Recreation, culture and religion'"
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,ENVIRONMENT,mainactiv_environment,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '05' and `.description` to 'Environmental protection'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,EDUCATION,mainactiv_education,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '09' and `.description` to 'Education'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,ECONOMIC_AND_FINANCIAL_AFFAIRS,mainactiv_economic,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '04' and `.description` to 'Economic affairs'
/CONTRACTING_BODY/CA_ACTIVITY/@VALUE,HEALTH,mainactiv_health,F01|F02|F03|F08|F12|F13|F15|F21|F23|F24|F25,Set `.id` to '07' and `.description` to 'Health'
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,PRODUCTION_TRANSPORT_DISTRIBUTION_GAS_HEAT,mainactiv_gas_product,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Production, transport and distribution of gas and heat'\n\n(Relates to 2014/25/EU Annex 3, point A)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,RAILWAY_SERVICES,mainactiv_railway,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Railway services'\n\n(Relates to 2014/25/EU Annex 3, point D)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,ELECTRICITY,mainactiv_electricity,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Electricity'\n\n(Relates to 2014/25/EU Annex 3, point B)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,URBAN_RAILWAY_TRAMWAY_TROLLEYBUS_BUS_SERVICES,mainactiv_bus,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Urban railway, tramway, trolleybus or bus services'\n\n(Relates to 2014/25/EU Annex 3, point E)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,EXPLORATION_EXTRACTION_GAS_OIL,mainactiv_gas_explor,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Extraction of gas and oil'\n\n(Relates to 2014/25/EU Annex 3, point G)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,PORT_RELATED_ACTIVITIES,mainactiv_port,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Port-related activities'\n\n(Relates to 2014/25/EU Annex 3, point I)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,EXPLORATION_EXTRACTION_COAL_OTHER_SOLID_FUEL,mainactiv_coal,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Exploration and extraction of coal and other solid fuels'\n\n(Relates to 2014/25/EU Annex 3, point H)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,AIRPORT_RELATED_ACTIVITIES,mainactiv_airportrelated,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Airport-related activities'\n\n(Relates to 2014/25/EU Annex 3, point J)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,WATER,mainactiv_water,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Water'\n\n(Relates to 2014/25/EU Annex 3, point C)"
/CONTRACTING_BODY/CE_ACTIVITY/@VALUE,POSTAL_SERVICES,mainactiv_postal,F04|F05|F06|F07|F08|F12|F13|F15|F22|F23|F24|F25,"Map to `.id`, and set `.description` to 'Postal services'\n\n(Relates to 2014/25/EU Annex 3, point F)"
/OBJECT_CONTRACT/TYPE_CONTRACT/@CTYPE,WORKS,works,F01|F02|F03|F04|F05|F06|F07|F08|F14|F15|F20|F24|F25,Map to 'works'
/OBJECT_CONTRACT/TYPE_CONTRACT/@CTYPE,SUPPLIES,supplies,F01|F02|F03|F04|F05|F06|F07|F08|F14|F15|F20,Map to 'goods'
/OBJECT_CONTRACT/TYPE_CONTRACT/@CTYPE,SERVICES,services,F01|F02|F03|F04|F05|F06|F07|F08|F14|F15|F20|F21|F22|F23|F24|F25|T01|T02,Map to 'services'
/OBJECT_CONTRACT/CATEGORY/@CTYPE,01,servicecat_transport_rail,T01|T02,"Map to `.id`, and set `.description` to 'Rail transport services"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,02,servicecat_inlandwater,T01,"Map to `.id`, 'Inland waterway and set `.description` to and maritime transport services"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,03,servicecat_metro,T01,"Map to `.id`, and set `.description` to 'Metro transport services"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,04,servicecat_tram,T01,"Map to `.id`, and set `.description` to 'Tram transport services"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,05,servicecat_bus,T01,"Map to `.id`, 'Bus transport and set `.description` to services (urban/regional)"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,06,servicecat_coach,T01,"Map to `.id`, 'Coach transport and set `.description` to services (long-distance)"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,07,servicecat_trolleybus,T01,"Map to `.id`, and set `.description` to 'Trolleybus transport services"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,08,servicecat_lightrail,T01,"Map to `.id`,  and set `.description` to 'Light rail transport services"
/OBJECT_CONTRACT/CATEGORY/@CTYPE,99,servicecat_transport_other,T01,"Map to `.id`, and set `.description` to 'Other transport services"
/OBJECT_CONTRACT/OBJECT_DESCR/DURATION/@TYPE,MONTH,duration_months,F01|F02|F04|F05|F20|F21|F22|F23|F24|F25|T01|T02,"Multiply by 30, and map to the lot's `.contractPeriod.durationInDays`\n\nThere's an open issue ([#723](https://github.com/open-contracting/standard/issues/723)) about durations in months. (ISSUE)"
/OBJECT_CONTRACT/OBJECT_DESCR/DURATION/@TYPE,DAY,indays,F01|F02|F04|F05|F20|F21|F22|F23|F24|F25|T01|T02,Map to the lot's `.contractPeriod.durationInDays`
/MODIFICATIONS_CONTRACT/DESCRIPTION_PROCUREMENT/DURATION/@TYPE,MONTH,duration_months,F20,"Multiply by 30, and map to the contract's `.period.durationInDays`\n\nThere's an open issue ([#723](https://github.com/open-contracting/standard/issues/723)) about durations in months. (ISSUE)"
/MODIFICATIONS_CONTRACT/DESCRIPTION_PROCUREMENT/DURATION/@TYPE,DAY,indays,F20,Map to the contract's `.period.durationInDays`
/OBJECT_CONTRACT/VAL_TOTAL/@PUBLICATION,YES,_yes,F06,Discard
/OBJECT_CONTRACT/VAL_TOTAL/@PUBLICATION,NO,_no,F06,Discard
/OBJECT_CONTRACT/OBJECT_DESCR/AC/@PUBLICATION,YES,_yes,F06,Discard
/OBJECT_CONTRACT/OBJECT_DESCR/AC/@PUBLICATION,NO,_no,F06,Discard
/AWARD_CONTRACT/AWARDED_CONTRACT/TENDERS/@PUBLICATION,YES,_yes,F06,Discard
/AWARD_CONTRACT/AWARDED_CONTRACT/TENDERS/@PUBLICATION,NO,_no,F06,Discard
/AWARD_CONTRACT/AWARDED_CONTRACT/CONTRACTORS/@PUBLICATION,YES,_yes,F06,Discard
/AWARD_CONTRACT/AWARDED_CONTRACT/CONTRACTORS/@PUBLICATION,NO,_no,F06,Discard
/AWARD_CONTRACT/AWARDED_CONTRACT/VALUES/@PUBLICATION,YES,_yes,F06,Discard
/AWARD_CONTRACT/AWARDED_CONTRACT/VALUES/@PUBLICATION,NO,_no,F06,Discard
