index,label-key,numbers
VI.1,recurrence_info,02|05|24
,recurrent_procurement,02|05|24
VI.2,info_eworkflow,01|02|04|05|07|21|22|23|24
VI.4,appeals_procedure,01|02|03|04|05|06|07|12|13|15|20|21|22|23|24|25
VI.4.3,appeals_lodging,01|02|03|04|05|06|07|12|13|15|20|21|22|23|24|25
,just_wo_pub,03|06|15|21|22
,just_wo_pub_concess,23
,directive_201424,03|14|15|20|21
,directive_201425,06|22
,directive_201423,23
D2.1,d_just_for_wo_pub_201425,06|22
D4.1,d_just_for_wo_pub_201423,23
,d_no_tenders_in_response,03|15|21
,d_can_provided_only,03|06|15
,d_serv_can_provided_only,21|22|23
,d_advantageous_terms,03|06|15
,d_serv_advantageous_terms,21|22
D1.2,d_just_other,03|06|15|21|22
D4.2,d_just_other_concess,23
D1.3,d_explanation,03|06|15|21|22|23|25
